"所属法宝ID（法宝ID*100+品阶ID）"	"当前品质升级所需材料1（材料ID,数量）"	"当前品质升级所需材料2（材料ID,数量）"	"当前品质升级所需材料3（材料ID,数量）"	"该品阶单次充能获得能量上下限（随机）"	"该品阶升品所需能量总值"	"该品阶法宝总属性属性（属性ID,属性值）"	"该品阶升品保留属性百分比"	"广播（调用Serverstrconfig）"	
"100402"	"100081,2"	"100082,2"	"100083,1"	"1,3"	"30"	"1,508,2,117,0,9774,8,117,12,117,14,117"	"0.200000"	"0"	
"100403"	"100081,2"	"100082,2"	"100083,1"	"1,3"	"40"	"1,813,2,187,0,15638,8,187,12,187,14,187"	"0.200000"	"0"	
"100404"	"100081,2"	"100082,2"	"100083,1"	"1,3"	"80"	"1,1341,2,309,0,25803,8,309,12,309,14,309"	"0.200000"	"0"	
"100405"	"100081,2"	"100082,2"	"100083,1"	"2,4"	"150"	"1,1951,2,450,0,37532,8,450,12,450,14,450"	"0.200000"	"80003"	
"100406"	"100081,2"	"100082,2"	"100083,1"	"2,4"	"180"	"1,2622,2,605,0,50433,8,605,12,605,14,605"	"0.200000"	"0"	
"100407"	"100081,2"	"100082,2"	"100083,1"	"2,4"	"210"	"1,3354,2,774,0,64508,8,774,12,774,14,774"	"0.200000"	"0"	
"100408"	"100081,2"	"100082,2"	"100083,1"	"2,4"	"450"	"1,4574,2,1055,0,87966,8,1055,12,1055,14,1055"	"0.200000"	"0"	
"100409"	"100081,2"	"100082,2"	"100083,1"	"2,6"	"700"	"1,5895,2,1360,0,113378,8,1360,12,1360,14,1360"	"0.200000"	"80004"	
"100410"	"100081,2"	"100082,2"	"100083,1"	"2,6"	"750"	"1,7318,2,1688,0,140745,8,1688,12,1688,14,1688"	"0.200000"	"0"	
"100411"	"100081,2"	"100082,2"	"100083,1"	"2,6"	"800"	"1,8843,2,2040,0,170067,8,2040,12,2040,14,2040"	"0.200000"	"0"	
"100412"	"100081,2"	"100082,2"	"100083,1"	"2,6"	"1200"	"1,10876,2,2509,0,209163,8,2509,12,2509,14,2509"	"0.200000"	"0"	
"100413"	"100081,2"	"100082,2"	"100083,1"	"3,7"	"1650"	"1,13011,2,3002,0,250214,8,3002,12,3002,14,3002"	"0.200000"	"80005"	
"100414"	"100081,2"	"100082,2"	"100083,1"	"3,7"	"1800"	"1,15247,2,3518,0,293220,8,3518,12,3518,14,3518"	"0.200000"	"0"	
"100415"	"100081,2"	"100082,2"	"100083,1"	"3,7"	"1950"	"1,17585,2,4058,0,338180,8,4058,12,4058,14,4058"	"0.200000"	"0"	
"100416"	"100081,2"	"100082,2"	"100083,1"	"3,7"	"2500"	"1,20329,2,4691,0,390960,8,4691,12,4691,14,4691"	"0.200000"	"0"	
"100501"	"100082,2"	"100083,2"	"100084,1"	"1,3"	"20"	"1,231,2,140,0,3377,18,56,8,56,16,56"	"0.200000"	"0"	
"100502"	"100082,2"	"100083,2"	"100084,1"	"1,3"	"30"	"1,482,2,293,0,7037,18,117,8,117,16,117"	"0.200000"	"0"	
"100503"	"100082,2"	"100083,2"	"100084,1"	"1,3"	"40"	"1,771,2,469,0,11259,18,187,8,187,16,187"	"0.200000"	"0"	
"100504"	"100082,2"	"100083,2"	"100084,1"	"1,3"	"80"	"1,1272,2,774,0,18578,18,309,8,309,16,309"	"0.200000"	"0"	
"100505"	"100082,2"	"100083,2"	"100084,1"	"2,4"	"150"	"1,1851,2,1125,0,27023,18,450,8,450,16,450"	"0.200000"	"80003"	
"100506"	"100082,2"	"100083,2"	"100084,1"	"2,4"	"180"	"1,2488,2,1513,0,36312,18,605,8,605,16,605"	"0.200000"	"0"	
"100507"	"100082,2"	"100083,2"	"100084,1"	"2,4"	"210"	"1,3182,2,1935,0,46446,18,774,8,774,16,774"	"0.200000"	"0"	
"100508"	"100082,2"	"100083,2"	"100084,1"	"2,4"	"450"	"1,4339,2,2638,0,63335,18,1055,8,1055,16,1055"	"0.200000"	"0"	
"100509"	"100082,2"	"100083,2"	"100084,1"	"2,6"	"700"	"1,5593,2,3401,0,81632,18,1360,8,1360,16,1360"	"0.200000"	"80004"	
"100510"	"100082,2"	"100083,2"	"100084,1"	"2,6"	"750"	"1,6943,2,4222,0,101336,18,1688,8,1688,16,1688"	"0.200000"	"0"	
"100511"	"100082,2"	"100083,2"	"100084,1"	"2,6"	"800"	"1,8390,2,5102,0,122448,18,2040,8,2040,16,2040"	"0.200000"	"0"	
"100512"	"100082,2"	"100083,2"	"100084,1"	"2,6"	"1200"	"1,10318,2,6274,0,150597,18,2509,8,2509,16,2509"	"0.200000"	"0"	
"100513"	"100082,2"	"100083,2"	"100084,1"	"3,7"	"1650"	"1,12343,2,7506,0,180154,18,3002,8,3002,16,3002"	"0.200000"	"80005"	
"100514"	"100082,2"	"100083,2"	"100084,1"	"3,7"	"1800"	"1,14465,2,8796,0,211118,18,3518,8,3518,16,3518"	"0.200000"	"0"	
"100515"	"100082,2"	"100083,2"	"100084,1"	"3,7"	"1950"	"1,16683,2,10145,0,243490,18,4058,8,4058,16,4058"	"0.200000"	"0"	
"100516"	"100082,2"	"100083,2"	"100084,1"	"3,7"	"2500"	"1,19287,2,11728,0,281491,18,4691,8,4691,16,4691"	"0.200000"	"0"	
"100601"	"100081,2"	"100084,2"	"100085,1"	"1,3"	"20"	"1,225,2,65,0,5066,14,56,10,56,12,56"	"0.200000"	"0"	
"100602"	"100081,2"	"100084,2"	"100085,1"	"1,3"	"30"	"1,469,2,136,0,10555,14,117,10,117,12,117"	"0.200000"	"0"	
"100603"	"100081,2"	"100084,2"	"100085,1"	"1,3"	"40"	"1,750,2,218,0,16889,14,187,10,187,12,187"	"0.200000"	"0"	
"100604"	"100081,2"	"100084,2"	"100085,1"	"1,3"	"80"	"1,1238,2,361,0,27867,14,309,10,309,12,309"	"0.200000"	"0"	
"100605"	"100081,2"	"100084,2"	"100085,1"	"2,4"	"150"	"1,1801,2,525,0,40534,14,450,10,450,12,450"	"0.200000"	"80003"	
"100606"	"100081,2"	"100084,2"	"100085,1"	"2,4"	"180"	"1,2420,2,706,0,54468,14,605,10,605,12,605"	"0.200000"	"0"	
"100607"	"100081,2"	"100084,2"	"100085,1"	"2,4"	"210"	"1,3096,2,903,0,69669,14,774,10,774,12,774"	"0.200000"	"0"	
"100608"	"100081,2"	"100084,2"	"100085,1"	"2,4"	"450"	"1,4222,2,1231,0,95003,14,1055,10,1055,12,1055"	"0.200000"	"0"	
"100609"	"100081,2"	"100084,2"	"100085,1"	"2,6"	"700"	"1,5442,2,1587,0,122448,14,1360,10,1360,12,1360"	"0.200000"	"80004"	
"100610"	"100081,2"	"100084,2"	"100085,1"	"2,6"	"750"	"1,6755,2,1970,0,152005,14,1688,10,1688,12,1688"	"0.200000"	"0"	
"100611"	"100081,2"	"100084,2"	"100085,1"	"2,6"	"800"	"1,8163,2,2380,0,183673,14,2040,10,2040,12,2040"	"0.200000"	"0"	
"100612"	"100081,2"	"100084,2"	"100085,1"	"2,6"	"1200"	"1,10039,2,2928,0,225896,14,2509,10,2509,12,2509"	"0.200000"	"0"	
"100613"	"100081,2"	"100084,2"	"100085,1"	"3,7"	"1650"	"1,12010,2,3503,0,270231,14,3002,10,3002,12,3002"	"0.200000"	"80005"	
"100614"	"100081,2"	"100084,2"	"100085,1"	"3,7"	"1800"	"1,14074,2,4105,0,316677,14,3518,10,3518,12,3518"	"0.200000"	"0"	
"100615"	"100081,2"	"100084,2"	"100085,1"	"3,7"	"1950"	"1,16232,2,4734,0,365235,14,4058,10,4058,12,4058"	"0.200000"	"0"	
"100616"	"100081,2"	"100084,2"	"100085,1"	"3,7"	"2500"	"1,18766,2,5473,0,422237,14,4691,10,4691,12,4691"	"0.200000"	"0"	
"100701"	"100081,1"	"100082,1"	"100084,3"	"1,3"	"20"	"1,268,2,93,0,3190,12,56,16,56,18,56"	"0.200000"	"0"	
"100702"	"100081,1"	"100082,1"	"100084,3"	"1,3"	"30"	"1,560,2,195,0,6646,12,117,16,117,18,117"	"0.200000"	"0"	
"100703"	"100081,1"	"100082,1"	"100084,3"	"1,3"	"40"	"1,896,2,312,0,10634,12,187,16,187,18,187"	"0.200000"	"0"	
"100704"	"100081,1"	"100082,1"	"100084,3"	"1,3"	"80"	"1,1479,2,516,0,17546,12,309,16,309,18,309"	"0.200000"	"0"	
"100705"	"100081,1"	"100082,1"	"100084,3"	"2,4"	"150"	"1,2151,2,750,0,25521,12,450,16,450,18,450"	"0.200000"	"80003"	
"100706"	"100081,1"	"100082,1"	"100084,3"	"2,4"	"180"	"1,2891,2,1008,0,34295,12,605,16,605,18,605"	"0.200000"	"0"	
"100707"	"100081,1"	"100082,1"	"100084,3"	"2,4"	"210"	"1,3698,2,1290,0,43865,12,774,16,774,18,774"	"0.200000"	"0"	
"100708"	"100081,1"	"100082,1"	"100084,3"	"2,4"	"450"	"1,5043,2,1759,0,59816,12,1055,16,1055,18,1055"	"0.200000"	"0"	
"100709"	"100081,1"	"100082,1"	"100084,3"	"2,6"	"700"	"1,6500,2,2267,0,77097,12,1360,16,1360,18,1360"	"0.200000"	"80004"	
"100710"	"100081,1"	"100082,1"	"100084,3"	"2,6"	"750"	"1,8069,2,2814,0,95707,12,1688,16,1688,18,1688"	"0.200000"	"0"	
"100711"	"100081,1"	"100082,1"	"100084,3"	"2,6"	"800"	"1,9750,2,3401,0,115646,12,2040,16,2040,18,2040"	"0.200000"	"0"	
"100712"	"100081,1"	"100082,1"	"100084,3"	"2,6"	"1200"	"1,11992,2,4183,0,142231,12,2509,16,2509,18,2509"	"0.200000"	"0"	
"100713"	"100081,1"	"100082,1"	"100084,3"	"3,7"	"1650"	"1,14345,2,5004,0,170145,12,3002,16,3002,18,3002"	"0.200000"	"80005"	
"100714"	"100081,1"	"100082,1"	"100084,3"	"3,7"	"1800"	"1,16811,2,5864,0,199389,12,3518,16,3518,18,3518"	"0.200000"	"0"	
"100715"	"100081,1"	"100082,1"	"100084,3"	"3,7"	"1950"	"1,19389,2,6763,0,229962,12,4058,16,4058,18,4058"	"0.200000"	"0"	
"100716"	"100081,1"	"100082,1"	"100084,3"	"3,7"	"2500"	"1,22415,2,7819,0,265852,12,4691,16,4691,18,4691"	"0.200000"	"0"	
"100801"	"100081,2"	"100084,1"	"100085,2"	"1,3"	"20"	"1,181,2,178,0,4128,18,56,14,56,16,56"	"0.200000"	"0"	
"100802"	"100081,2"	"100084,1"	"100085,2"	"1,3"	"30"	"1,377,2,371,0,8601,18,117,14,117,16,117"	"0.200000"	"0"	
"100803"	"100081,2"	"100084,1"	"100085,2"	"1,3"	"40"	"1,604,2,594,0,13761,18,187,14,187,16,187"	"0.200000"	"0"	
"100804"	"100081,2"	"100084,1"	"100085,2"	"1,3"	"80"	"1,997,2,980,0,22706,18,309,14,309,16,309"	"0.200000"	"0"	
"100805"	"100081,2"	"100084,1"	"100085,2"	"2,4"	"150"	"1,1451,2,1426,0,33028,18,450,14,450,16,450"	"0.200000"	"80003"	
"100806"	"100081,2"	"100084,1"	"100085,2"	"2,4"	"180"	"1,1950,2,1916,0,44381,18,605,14,605,16,605"	"0.200000"	"0"	
"100807"	"100081,2"	"100084,1"	"100085,2"	"2,4"	"210"	"1,2494,2,2451,0,56767,18,774,14,774,16,774"	"0.200000"	"0"	
"100808"	"100081,2"	"100084,1"	"100085,2"	"2,4"	"450"	"1,3401,2,3342,0,77410,18,1055,14,1055,16,1055"	"0.200000"	"0"	
"100809"	"100081,2"	"100084,1"	"100085,2"	"2,6"	"700"	"1,4383,2,4308,0,99773,18,1360,14,1360,16,1360"	"0.200000"	"80004"	
"100810"	"100081,2"	"100084,1"	"100085,2"	"2,6"	"750"	"1,5442,2,5348,0,123856,18,1688,14,1688,16,1688"	"0.200000"	"0"	
"100811"	"100081,2"	"100084,1"	"100085,2"	"2,6"	"800"	"1,6575,2,6462,0,149659,18,2040,14,2040,16,2040"	"0.200000"	"0"	
"100812"	"100081,2"	"100084,1"	"100085,2"	"2,6"	"1200"	"1,8087,2,7948,0,184064,18,2509,14,2509,16,2509"	"0.200000"	"0"	
"100813"	"100081,2"	"100084,1"	"100085,2"	"3,7"	"1650"	"1,9674,2,9508,0,220188,18,3002,14,3002,16,3002"	"0.200000"	"80005"	
"100814"	"100081,2"	"100084,1"	"100085,2"	"3,7"	"1800"	"1,11337,2,11142,0,258033,18,3518,14,3518,16,3518"	"0.200000"	"0"	
"100815"	"100081,2"	"100084,1"	"100085,2"	"3,7"	"1950"	"1,13076,2,12850,0,297598,18,4058,14,4058,16,4058"	"0.200000"	"0"	
"100816"	"100081,2"	"100084,1"	"100085,2"	"3,7"	"2500"	"1,15117,2,14856,0,344045,18,4691,14,4691,16,4691"	"0.200000"	"0"	
"100901"	"100083,1"	"100084,1"	"100085,3"	"1,3"	"20"	"1,175,2,112,0,5629,16,56,8,56,10,56"	"0.200000"	"0"	
"100902"	"100083,1"	"100084,1"	"100085,3"	"1,3"	"30"	"1,364,2,234,0,11728,16,117,8,117,10,117"	"0.200000"	"0"	
"100903"	"100083,1"	"100084,1"	"100085,3"	"1,3"	"40"	"1,583,2,375,0,18766,16,187,8,187,10,187"	"0.200000"	"0"	
"100904"	"100083,1"	"100084,1"	"100085,3"	"1,3"	"80"	"1,963,2,619,0,30964,16,309,8,309,10,309"	"0.200000"	"0"	
"100905"	"100083,1"	"100084,1"	"100085,3"	"2,4"	"150"	"1,1401,2,900,0,45038,16,450,8,450,10,450"	"0.200000"	"80003"	
"100906"	"100083,1"	"100084,1"	"100085,3"	"2,4"	"180"	"1,1882,2,1210,0,60520,16,605,8,605,10,605"	"0.200000"	"0"	
"100907"	"100083,1"	"100084,1"	"100085,3"	"2,4"	"210"	"1,2408,2,1548,0,77410,16,774,8,774,10,774"	"0.200000"	"0"	
"100908"	"100083,1"	"100084,1"	"100085,3"	"2,4"	"450"	"1,3284,2,2111,0,105559,16,1055,8,1055,10,1055"	"0.200000"	"0"	
"100909"	"100083,1"	"100084,1"	"100085,3"	"2,6"	"700"	"1,4232,2,2721,0,136054,16,1360,8,1360,10,1360"	"0.200000"	"80004"	
"100910"	"100083,1"	"100084,1"	"100085,3"	"2,6"	"750"	"1,5254,2,3377,0,168894,16,1688,8,1688,10,1688"	"0.200000"	"0"	
"100911"	"100083,1"	"100084,1"	"100085,3"	"2,6"	"800"	"1,6349,2,4081,0,204081,16,2040,8,2040,10,2040"	"0.200000"	"0"	
"100912"	"100083,1"	"100084,1"	"100085,3"	"2,6"	"1200"	"1,7808,2,5019,0,250996,16,2509,8,2509,10,2509"	"0.200000"	"0"	
"100913"	"100083,1"	"100084,1"	"100085,3"	"3,7"	"1650"	"1,9341,2,6005,0,300257,16,3002,8,3002,10,3002"	"0.200000"	"80005"	
"100914"	"100083,1"	"100084,1"	"100085,3"	"3,7"	"1800"	"1,10946,2,7037,0,351864,16,3518,8,3518,10,3518"	"0.200000"	"0"	
"100915"	"100083,1"	"100084,1"	"100085,3"	"3,7"	"1950"	"1,12625,2,8116,0,405816,16,4058,8,4058,10,4058"	"0.200000"	"0"	
"100916"	"100083,1"	"100084,1"	"100085,3"	"3,7"	"2500"	"1,14595,2,9383,0,469152,16,4691,8,4691,10,4691"	"0.200000"	"0"	
"101001"	"100081,1"	"100083,2"	"100084,2"	"1,3"	"20"	"1,256,2,75,0,3940,8,56,10,56,14,56"	"0.200000"	"0"	
"101002"	"100081,1"	"100083,2"	"100084,2"	"1,3"	"30"	"1,534,2,156,0,8210,8,117,10,117,14,117"	"0.200000"	"0"	
"101003"	"100081,1"	"100083,2"	"100084,2"	"1,3"	"40"	"1,854,2,250,0,13136,8,187,10,187,14,187"	"0.200000"	"0"	
"101004"	"100081,1"	"100083,2"	"100084,2"	"1,3"	"80"	"1,1410,2,412,0,21674,8,309,10,309,14,309"	"0.200000"	"0"	
"101005"	"100081,1"	"100083,2"	"100084,2"	"2,4"	"150"	"1,2051,2,600,0,31527,8,450,10,450,14,450"	"0.200000"	"80003"	
"101006"	"100081,1"	"100083,2"	"100084,2"	"2,4"	"180"	"1,2757,2,806,0,42364,8,605,10,605,14,605"	"0.200000"	"0"	
"101007"	"100081,1"	"100083,2"	"100084,2"	"2,4"	"210"	"1,3526,2,1032,0,54187,8,774,10,774,14,774"	"0.200000"	"0"	
"101008"	"100081,1"	"100083,2"	"100084,2"	"2,4"	"450"	"1,4808,2,1407,0,73891,8,1055,10,1055,14,1055"	"0.200000"	"0"	
"101009"	"100081,1"	"100083,2"	"100084,2"	"2,6"	"700"	"1,6198,2,1814,0,95237,8,1360,10,1360,14,1360"	"0.200000"	"80004"	
"101010"	"100081,1"	"100083,2"	"100084,2"	"2,6"	"750"	"1,7694,2,2251,0,118226,8,1688,10,1688,14,1688"	"0.200000"	"0"	
"101011"	"100081,1"	"100083,2"	"100084,2"	"2,6"	"800"	"1,9297,2,2721,0,142856,8,2040,10,2040,14,2040"	"0.200000"	"0"	
"101012"	"100081,1"	"100083,2"	"100084,2"	"2,6"	"1200"	"1,11434,2,3346,0,175697,8,2509,10,2509,14,2509"	"0.200000"	"0"	
"101013"	"100081,1"	"100083,2"	"100084,2"	"3,7"	"1650"	"1,13678,2,4003,0,210180,8,3002,10,3002,14,3002"	"0.200000"	"80005"	
"101014"	"100081,1"	"100083,2"	"100084,2"	"3,7"	"1800"	"1,16029,2,4691,0,246304,8,3518,10,3518,14,3518"	"0.200000"	"0"	
"101015"	"100081,1"	"100083,2"	"100084,2"	"3,7"	"1950"	"1,18487,2,5410,0,284071,8,4058,10,4058,14,4058"	"0.200000"	"0"	
"101016"	"100081,1"	"100083,2"	"100084,2"	"3,7"	"2500"	"1,21372,2,6255,0,328406,8,4691,10,4691,14,4691"	"0.200000"	"0"	
"101101"	"100081,3"	"100082,1"	"100085,1"	"1,3"	"20"	"1,168,2,178,0,4503,12,56,18,56,16,56"	"0.200000"	"0"	
"101102"	"100081,3"	"100082,1"	"100085,1"	"1,3"	"30"	"1,351,2,371,0,9383,12,117,18,117,16,117"	"0.200000"	"0"	
"101103"	"100081,3"	"100082,1"	"100085,1"	"1,3"	"40"	"1,562,2,594,0,15012,12,187,18,187,16,187"	"0.200000"	"0"	
"101104"	"100081,3"	"100082,1"	"100085,1"	"1,3"	"80"	"1,928,2,980,0,24771,12,309,18,309,16,309"	"0.200000"	"0"	
"101105"	"100081,3"	"100082,1"	"100085,1"	"2,4"	"150"	"1,1351,2,1426,0,36030,12,450,18,450,16,450"	"0.200000"	"80003"	
"101106"	"100081,3"	"100082,1"	"100085,1"	"2,4"	"180"	"1,1815,2,1916,0,48416,12,605,18,605,16,605"	"0.200000"	"0"	
"101107"	"100081,3"	"100082,1"	"100085,1"	"2,4"	"210"	"1,2322,2,2451,0,61928,12,774,18,774,16,774"	"0.200000"	"0"	
"101108"	"100081,3"	"100082,1"	"100085,1"	"2,4"	"450"	"1,3166,2,3342,0,84447,12,1055,18,1055,16,1055"	"0.200000"	"0"	
"101109"	"100081,3"	"100082,1"	"100085,1"	"2,6"	"700"	"1,4081,2,4308,0,108843,12,1360,18,1360,16,1360"	"0.200000"	"80004"	
"101110"	"100081,3"	"100082,1"	"100085,1"	"2,6"	"750"	"1,5066,2,5348,0,135115,12,1688,18,1688,16,1688"	"0.200000"	"0"	
"101111"	"100081,3"	"100082,1"	"100085,1"	"2,6"	"800"	"1,6122,2,6462,0,163264,12,2040,18,2040,16,2040"	"0.200000"	"0"	
