"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"10008"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,5999,1,599,2,150,8,120,10,120,12,120,14,120,16,120,18,120"	"0,6479,1,647,2,162,8,129,10,129,12,129,14,129,16,129,18,129"	"0,7199,1,719,2,180,8,144,10,144,12,144,14,144,16,144,18,144"	"0,7999,1,799,2,200,8,160,10,160,12,160,14,160,16,160,18,160"	"0,8798,1,878,2,220,8,176,10,176,12,176,14,176,16,176,18,176"	
"10009"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,6749,1,674,2,168,8,135,10,135,12,135,14,135,16,135,18,135"	"0,7289,1,728,2,182,8,145,10,145,12,145,14,145,16,145,18,145"	"0,8099,1,809,2,202,8,162,10,162,12,162,14,162,16,162,18,162"	"0,8999,1,899,2,225,8,180,10,180,12,180,14,180,16,180,18,180"	"0,9898,1,988,2,247,8,198,10,198,12,198,14,198,16,198,18,198"	
"10010"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,7499,1,749,2,187,8,150,10,150,12,150,14,150,16,150,18,150"	"0,8099,1,809,2,202,8,162,10,162,12,162,14,162,16,162,18,162"	"0,8999,1,899,2,225,8,180,10,180,12,180,14,180,16,180,18,180"	"0,9999,1,999,2,250,8,200,10,200,12,200,14,200,16,200,18,200"	"0,10998,1,1098,2,275,8,220,10,220,12,220,14,220,16,220,18,220"	
"10011"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,8250,1,825,2,206,8,165,10,165,12,165,14,165,16,165,18,165"	"0,8910,1,891,2,222,8,178,10,178,12,178,14,178,16,178,18,178"	"0,9900,1,990,2,247,8,198,10,198,12,198,14,198,16,198,18,198"	"0,11000,1,1100,2,275,8,220,10,220,12,220,14,220,16,220,18,220"	"0,12100,1,1210,2,302,8,242,10,242,12,242,14,242,16,242,18,242"	
"10012"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,9000,1,900,2,225,8,180,10,180,12,180,14,180,16,180,18,180"	"0,9720,1,972,2,243,8,194,10,194,12,194,14,194,16,194,18,194"	"0,10800,1,1080,2,270,8,216,10,216,12,216,14,216,16,216,18,216"	"0,12000,1,1200,2,300,8,240,10,240,12,240,14,240,16,240,18,240"	"0,13200,1,1320,2,330,8,264,10,264,12,264,14,264,16,264,18,264"	
"10013"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,9750,1,975,2,243,8,195,10,195,12,195,14,195,16,195,18,195"	"0,10530,1,1053,2,263,8,210,10,210,12,210,14,210,16,210,18,210"	"0,11700,1,1170,2,292,8,234,10,234,12,234,14,234,16,234,18,234"	"0,13000,1,1300,2,325,8,260,10,260,12,260,14,260,16,260,18,260"	"0,14300,1,1430,2,357,8,286,10,286,12,286,14,286,16,286,18,286"	
"10014"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,10500,1,1050,2,262,8,210,10,210,12,210,14,210,16,210,18,210"	"0,11340,1,1134,2,283,8,226,10,226,12,226,14,226,16,226,18,226"	"0,12600,1,1260,2,315,8,252,10,252,12,252,14,252,16,252,18,252"	"0,14000,1,1400,2,350,8,280,10,280,12,280,14,280,16,280,18,280"	"0,15400,1,1540,2,385,8,308,10,308,12,308,14,308,16,308,18,308"	
"10015"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,11250,1,1125,2,281,8,225,10,225,12,225,14,225,16,225,18,225"	"0,12150,1,1215,2,303,8,243,10,243,12,243,14,243,16,243,18,243"	"0,13500,1,1350,2,337,8,270,10,270,12,270,14,270,16,270,18,270"	"0,15000,1,1500,2,375,8,300,10,300,12,300,14,300,16,300,18,300"	"0,16500,1,1650,2,412,8,330,10,330,12,330,14,330,16,330,18,330"	
"10016"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,12000,1,1200,2,300,8,240,10,240,12,240,14,240,16,240,18,240"	"0,12960,1,1296,2,324,8,259,10,259,12,259,14,259,16,259,18,259"	"0,14400,1,1440,2,360,8,288,10,288,12,288,14,288,16,288,18,288"	"0,16000,1,1600,2,400,8,320,10,320,12,320,14,320,16,320,18,320"	"0,17600,1,1760,2,440,8,352,10,352,12,352,14,352,16,352,18,352"	
"10017"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,12750,1,1275,2,318,8,255,10,255,12,255,14,255,16,255,18,255"	"0,13770,1,1377,2,343,8,275,10,275,12,275,14,275,16,275,18,275"	"0,15300,1,1530,2,381,8,306,10,306,12,306,14,306,16,306,18,306"	"0,17000,1,1700,2,424,8,340,10,340,12,340,14,340,16,340,18,340"	"0,18700,1,1870,2,466,8,374,10,374,12,374,14,374,16,374,18,374"	
"10018"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,13500,1,1350,2,336,8,270,10,270,12,270,14,270,16,270,18,270"	"0,14580,1,1458,2,363,8,291,10,291,12,291,14,291,16,291,18,291"	"0,16200,1,1620,2,404,8,324,10,324,12,324,14,324,16,324,18,324"	"0,18000,1,1800,2,449,8,360,10,360,12,360,14,360,16,360,18,360"	"0,19800,1,1980,2,493,8,396,10,396,12,396,14,396,16,396,18,396"	
"10019"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,14250,1,1425,2,355,8,284,10,284,12,284,14,284,16,284,18,284"	"0,15390,1,1539,2,383,8,306,10,306,12,306,14,306,16,306,18,306"	"0,17100,1,1710,2,426,8,341,10,341,12,341,14,341,16,341,18,341"	"0,19000,1,1900,2,474,8,379,10,379,12,379,14,379,16,379,18,379"	"0,20900,1,2090,2,521,8,416,10,416,12,416,14,416,16,416,18,416"	
"10020"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,15000,1,1500,2,374,8,299,10,299,12,299,14,299,16,299,18,299"	"0,16200,1,1620,2,404,8,323,10,323,12,323,14,323,16,323,18,323"	"0,18000,1,1800,2,449,8,359,10,359,12,359,14,359,16,359,18,359"	"0,20000,1,2000,2,499,8,399,10,399,12,399,14,399,16,399,18,399"	"0,22000,1,2200,2,548,8,438,10,438,12,438,14,438,16,438,18,438"	
"10021"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,15750,1,1575,2,393,8,314,10,314,12,314,14,314,16,314,18,314"	"0,17010,1,1701,2,424,8,339,10,339,12,339,14,339,16,339,18,339"	"0,18900,1,1890,2,471,8,377,10,377,12,377,14,377,16,377,18,377"	"0,21000,1,2100,2,524,8,419,10,419,12,419,14,419,16,419,18,419"	"0,23100,1,2310,2,576,8,460,10,460,12,460,14,460,16,460,18,460"	
"10022"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,16500,1,1650,2,411,8,329,10,329,12,329,14,329,16,329,18,329"	"0,17820,1,1782,2,444,8,355,10,355,12,355,14,355,16,355,18,355"	"0,19800,1,1980,2,494,8,395,10,395,12,395,14,395,16,395,18,395"	"0,22000,1,2200,2,549,8,439,10,439,12,439,14,439,16,439,18,439"	"0,24200,1,2420,2,603,8,482,10,482,12,482,14,482,16,482,18,482"	
"10023"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,17250,1,1725,2,430,8,344,10,344,12,344,14,344,16,344,18,344"	"0,18630,1,1863,2,464,8,371,10,371,12,371,14,371,16,371,18,371"	"0,20700,1,2070,2,516,8,413,10,413,12,413,14,413,16,413,18,413"	"0,23000,1,2300,2,574,8,459,10,459,12,459,14,459,16,459,18,459"	"0,25300,1,2530,2,631,8,504,10,504,12,504,14,504,16,504,18,504"	
"10024"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,18000,1,1800,2,449,8,359,10,359,12,359,14,359,16,359,18,359"	"0,19440,1,1944,2,485,8,387,10,387,12,387,14,387,16,387,18,387"	"0,21600,1,2160,2,539,8,431,10,431,12,431,14,431,16,431,18,431"	"0,24000,1,2400,2,599,8,479,10,479,12,479,14,479,16,479,18,479"	"0,26400,1,2640,2,658,8,526,10,526,12,526,14,526,16,526,18,526"	
"10025"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,18750,1,1875,2,468,8,374,10,374,12,374,14,374,16,374,18,374"	"0,20250,1,2025,2,505,8,404,10,404,12,404,14,404,16,404,18,404"	"0,22500,1,2250,2,561,8,449,10,449,12,449,14,449,16,449,18,449"	"0,25000,1,2500,2,624,8,499,10,499,12,499,14,499,16,499,18,499"	"0,27500,1,2750,2,686,8,548,10,548,12,548,14,548,16,548,18,548"	
"10026"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,19500,1,1950,2,486,8,389,10,389,12,389,14,389,16,389,18,389"	"0,21060,1,2106,2,525,8,420,10,420,12,420,14,420,16,420,18,420"	"0,23400,1,2340,2,584,8,467,10,467,12,467,14,467,16,467,18,467"	"0,26000,1,2600,2,649,8,519,10,519,12,519,14,519,16,519,18,519"	"0,28600,1,2860,2,713,8,570,10,570,12,570,14,570,16,570,18,570"	
"10027"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,20250,1,2025,2,505,8,404,10,404,12,404,14,404,16,404,18,404"	"0,21870,1,2187,2,545,8,436,10,436,12,436,14,436,16,436,18,436"	"0,24300,1,2430,2,606,8,485,10,485,12,485,14,485,16,485,18,485"	"0,27000,1,2700,2,674,8,539,10,539,12,539,14,539,16,539,18,539"	"0,29700,1,2970,2,741,8,592,10,592,12,592,14,592,16,592,18,592"	
"10028"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,21000,1,2100,2,524,8,419,10,419,12,419,14,419,16,419,18,419"	"0,22680,1,2268,2,566,8,452,10,452,12,452,14,452,16,452,18,452"	"0,25200,1,2520,2,629,8,503,10,503,12,503,14,503,16,503,18,503"	"0,28000,1,2800,2,699,8,559,10,559,12,559,14,559,16,559,18,559"	"0,30800,1,3080,2,768,8,614,10,614,12,614,14,614,16,614,18,614"	
"10029"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,21750,1,2175,2,543,8,434,10,434,12,434,14,434,16,434,18,434"	"0,23490,1,2349,2,586,8,468,10,468,12,468,14,468,16,468,18,468"	"0,26100,1,2610,2,651,8,521,10,521,12,521,14,521,16,521,18,521"	"0,29000,1,2900,2,724,8,579,10,579,12,579,14,579,16,579,18,579"	"0,31900,1,3190,2,796,8,636,10,636,12,636,14,636,16,636,18,636"	
"10030"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,22500,1,2250,2,561,8,449,10,449,12,449,14,449,16,449,18,449"	"0,24300,1,2430,2,606,8,485,10,485,12,485,14,485,16,485,18,485"	"0,27000,1,2700,2,674,8,539,10,539,12,539,14,539,16,539,18,539"	"0,30000,1,3000,2,749,8,599,10,599,12,599,14,599,16,599,18,599"	"0,33000,1,3300,2,823,8,658,10,658,12,658,14,658,16,658,18,658"	
"10031"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,23250,1,2325,2,580,8,464,10,464,12,464,14,464,16,464,18,464"	"0,25110,1,2511,2,626,8,501,10,501,12,501,14,501,16,501,18,501"	"0,27900,1,2790,2,696,8,557,10,557,12,557,14,557,16,557,18,557"	"0,31000,1,3100,2,774,8,619,10,619,12,619,14,619,16,619,18,619"	"0,34100,1,3410,2,851,8,680,10,680,12,680,14,680,16,680,18,680"	
"10032"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,24000,1,2400,2,599,8,479,10,479,12,479,14,479,16,479,18,479"	"0,25920,1,2592,2,647,8,517,10,517,12,517,14,517,16,517,18,517"	"0,28800,1,2880,2,719,8,575,10,575,12,575,14,575,16,575,18,575"	"0,32000,1,3200,2,799,8,639,10,639,12,639,14,639,16,639,18,639"	"0,35200,1,3520,2,878,8,702,10,702,12,702,14,702,16,702,18,702"	
"10033"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,24750,1,2475,2,618,8,494,10,494,12,494,14,494,16,494,18,494"	"0,26730,1,2673,2,667,8,533,10,533,12,533,14,533,16,533,18,533"	"0,29700,1,2970,2,741,8,593,10,593,12,593,14,593,16,593,18,593"	"0,33000,1,3300,2,824,8,659,10,659,12,659,14,659,16,659,18,659"	"0,36300,1,3630,2,906,8,724,10,724,12,724,14,724,16,724,18,724"	
"10034"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,25500,1,2550,2,636,8,509,10,509,12,509,14,509,16,509,18,509"	"0,27540,1,2754,2,687,8,549,10,549,12,549,14,549,16,549,18,549"	"0,30600,1,3060,2,764,8,611,10,611,12,611,14,611,16,611,18,611"	"0,34000,1,3400,2,849,8,679,10,679,12,679,14,679,16,679,18,679"	"0,37400,1,3740,2,933,8,746,10,746,12,746,14,746,16,746,18,746"	
"10035"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,26250,1,2625,2,655,8,524,10,524,12,524,14,524,16,524,18,524"	"0,28350,1,2835,2,707,8,566,10,566,12,566,14,566,16,566,18,566"	"0,31500,1,3150,2,786,8,629,10,629,12,629,14,629,16,629,18,629"	"0,35000,1,3500,2,874,8,699,10,699,12,699,14,699,16,699,18,699"	"0,38500,1,3850,2,961,8,768,10,768,12,768,14,768,16,768,18,768"	
"10036"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,27000,1,2700,2,674,8,539,10,539,12,539,14,539,16,539,18,539"	"0,29160,1,2916,2,728,8,582,10,582,12,582,14,582,16,582,18,582"	"0,32400,1,3240,2,809,8,647,10,647,12,647,14,647,16,647,18,647"	"0,36000,1,3600,2,899,8,719,10,719,12,719,14,719,16,719,18,719"	"0,39600,1,3960,2,988,8,790,10,790,12,790,14,790,16,790,18,790"	
"10037"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,27750,1,2775,2,693,8,554,10,554,12,554,14,554,16,554,18,554"	"0,29970,1,2997,2,748,8,598,10,598,12,598,14,598,16,598,18,598"	"0,33300,1,3330,2,831,8,665,10,665,12,665,14,665,16,665,18,665"	"0,37000,1,3700,2,924,8,739,10,739,12,739,14,739,16,739,18,739"	"0,40700,1,4070,2,1016,8,812,10,812,12,812,14,812,16,812,18,812"	
"10038"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,28500,1,2850,2,711,8,569,10,569,12,569,14,569,16,569,18,569"	"0,30780,1,3078,2,768,8,614,10,614,12,614,14,614,16,614,18,614"	"0,34200,1,3420,2,854,8,683,10,683,12,683,14,683,16,683,18,683"	"0,38000,1,3800,2,949,8,759,10,759,12,759,14,759,16,759,18,759"	"0,41800,1,4180,2,1043,8,834,10,834,12,834,14,834,16,834,18,834"	
"10039"	"1"	"100102"	"1,1,1,1,2"	"1,1,1,1,1"	"0,29250,1,2925,2,730,8,584,10,584,12,584,14,584,16,584,18,584"	"0,31590,1,3159,2,788,8,630,10,630,12,630,14,630,16,630,18,630"	"0,35100,1,3510,2,876,8,701,10,701,12,701,14,701,16,701,18,701"	"0,39000,1,3900,2,974,8,779,10,779,12,779,14,779,16,779,18,779"	"0,42900,1,4290,2,1071,8,856,10,856,12,856,14,856,16,856,18,856"	
"10040"	"1"	"100102"	"1,1,1,1,2"	"1,1,1,1,1"	"0,30000,1,3000,2,749,8,599,10,599,12,599,14,599,16,599,18,599"	"0,32400,1,3240,2,809,8,647,10,647,12,647,14,647,16,647,18,647"	"0,36000,1,3600,2,899,8,719,10,719,12,719,14,719,16,719,18,719"	"0,40000,1,4000,2,999,8,799,10,799,12,799,14,799,16,799,18,799"	"0,44000,1,4400,2,1098,8,878,10,878,12,878,14,878,16,878,18,878"	
"10041"	"1"	"100102"	"1,1,1,1,2"	"1,1,1,1,1"	"0,30750,1,3075,2,768,8,614,10,614,12,614,14,614,16,614,18,614"	"0,33210,1,3321,2,830,8,663,10,663,12,663,14,663,16,663,18,663"	"0,36900,1,3690,2,922,8,737,10,737,12,737,14,737,16,737,18,737"	"0,41000,1,4100,2,1025,8,819,10,819,12,819,14,819,16,819,18,819"	"0,45100,1,4510,2,1127,8,900,10,900,12,900,14,900,16,900,18,900"	
"10042"	"1"	"100102"	"1,1,1,1,2"	"1,1,1,1,1"	"0,31500,1,3150,2,787,8,629,10,629,12,629,14,629,16,629,18,629"	"0,34020,1,3402,2,850,8,679,10,679,12,679,14,679,16,679,18,679"	"0,37800,1,3780,2,945,8,755,10,755,12,755,14,755,16,755,18,755"	"0,42000,1,4200,2,1050,8,839,10,839,12,839,14,839,16,839,18,839"	"0,46200,1,4620,2,1155,8,922,10,922,12,922,14,922,16,922,18,922"	
"10043"	"1"	"100102"	"1,1,1,2,2"	"1,1,1,1,1"	"0,32250,1,3225,2,806,8,644,10,644,12,644,14,644,16,644,18,644"	"0,34830,1,3483,2,870,8,695,10,695,12,695,14,695,16,695,18,695"	"0,38700,1,3870,2,967,8,773,10,773,12,773,14,773,16,773,18,773"	"0,43000,1,4300,2,1075,8,859,10,859,12,859,14,859,16,859,18,859"	"0,47300,1,4730,2,1182,8,944,10,944,12,944,14,944,16,944,18,944"	
"10044"	"1"	"100102"	"1,1,1,2,2"	"1,1,1,1,1"	"0,33000,1,3300,2,825,8,659,10,659,12,659,14,659,16,659,18,659"	"0,35640,1,3564,2,891,8,711,10,711,12,711,14,711,16,711,18,711"	"0,39600,1,3960,2,990,8,791,10,791,12,791,14,791,16,791,18,791"	"0,44000,1,4400,2,1100,8,879,10,879,12,879,14,879,16,879,18,879"	"0,48400,1,4840,2,1210,8,966,10,966,12,966,14,966,16,966,18,966"	
"10045"	"1"	"100102"	"1,1,1,2,2"	"1,1,1,1,1"	"0,33750,1,3375,2,843,8,674,10,674,12,674,14,674,16,674,18,674"	"0,36450,1,3645,2,911,8,728,10,728,12,728,14,728,16,728,18,728"	"0,40500,1,4050,2,1012,8,809,10,809,12,809,14,809,16,809,18,809"	"0,45000,1,4500,2,1125,8,899,10,899,12,899,14,899,16,899,18,899"	"0,49500,1,4950,2,1237,8,988,10,988,12,988,14,988,16,988,18,988"	
"10046"	"1"	"100102"	"1,1,1,2,2"	"1,1,1,1,1"	"0,34500,1,3450,2,862,8,689,10,689,12,689,14,689,16,689,18,689"	"0,37260,1,3726,2,931,8,744,10,744,12,744,14,744,16,744,18,744"	"0,41400,1,4140,2,1035,8,827,10,827,12,827,14,827,16,827,18,827"	"0,46000,1,4600,2,1150,8,919,10,919,12,919,14,919,16,919,18,919"	"0,50600,1,5060,2,1265,8,1010,10,1010,12,1010,14,1010,16,1010,18,1010"	
"10047"	"1"	"100102"	"1,1,2,2,2"	"1,1,1,1,1"	"0,35250,1,3525,2,881,8,704,10,704,12,704,14,704,16,704,18,704"	"0,38070,1,3807,2,951,8,760,10,760,12,760,14,760,16,760,18,760"	"0,42300,1,4230,2,1057,8,845,10,845,12,845,14,845,16,845,18,845"	"0,47000,1,4700,2,1175,8,939,10,939,12,939,14,939,16,939,18,939"	"0,51700,1,5170,2,1292,8,1032,10,1032,12,1032,14,1032,16,1032,18,1032"	
"10048"	"1"	"100102"	"2,2,2,3,3"	"1,1,1,1,1"	"0,36000,1,3600,2,900,8,719,10,719,12,719,14,719,16,719,18,719"	"0,38880,1,3888,2,972,8,776,10,776,12,776,14,776,16,776,18,776"	"0,43200,1,4320,2,1080,8,863,10,863,12,863,14,863,16,863,18,863"	"0,48000,1,4800,2,1200,8,959,10,959,12,959,14,959,16,959,18,959"	"0,52800,1,5280,2,1320,8,1054,10,1054,12,1054,14,1054,16,1054,18,1054"	
"10049"	"1"	"100102"	"2,2,2,3,3"	"1,1,1,1,1"	"0,37374,1,3737,2,933,8,747,10,747,12,747,14,747,16,747,18,747"	"0,40364,1,4036,2,1008,8,806,10,806,12,806,14,806,16,806,18,806"	"0,44849,1,4484,2,1120,8,896,10,896,12,896,14,896,16,896,18,896"	"0,49833,1,4983,2,1245,8,996,10,996,12,996,14,996,16,996,18,996"	"0,54816,1,5481,2,1369,8,1095,10,1095,12,1095,14,1095,16,1095,18,1095"	
"10050"	"1"	"100102"	"2,2,3,3,3"	"1,1,1,1,1"	"0,38749,1,3874,2,968,8,774,10,774,12,774,14,774,16,774,18,774"	"0,41849,1,4184,2,1045,8,836,10,836,12,836,14,836,16,836,18,836"	"0,46499,1,4649,2,1161,8,929,10,929,12,929,14,929,16,929,18,929"	"0,51666,1,5166,2,1291,8,1033,10,1033,12,1033,14,1033,16,1033,18,1033"	"0,56832,1,5682,2,1420,8,1136,10,1136,12,1136,14,1136,16,1136,18,1136"	
"10051"	"1"	"100102"	"2,2,3,3,3"	"1,1,1,1,1"	"0,40125,1,4012,2,1002,8,802,10,802,12,802,14,802,16,802,18,802"	"0,43335,1,4333,2,1082,8,866,10,866,12,866,14,866,16,866,18,866"	"0,48150,1,4815,2,1203,8,963,10,963,12,963,14,963,16,963,18,963"	"0,53500,1,5350,2,1337,8,1070,10,1070,12,1070,14,1070,16,1070,18,1070"	"0,58850,1,5885,2,1470,8,1177,10,1177,12,1177,14,1177,16,1177,18,1177"	
"10052"	"1"	"100102"	"2,2,3,3,3"	"1,1,1,1,1"	"0,41499,1,4149,2,1037,8,829,10,829,12,829,14,829,16,829,18,829"	"0,44819,1,4481,2,1120,8,895,10,895,12,895,14,895,16,895,18,895"	"0,49799,1,4979,2,1244,8,995,10,995,12,995,14,995,16,995,18,995"	"0,55333,1,5533,2,1383,8,1106,10,1106,12,1106,14,1106,16,1106,18,1106"	"0,60866,1,6086,2,1521,8,1216,10,1216,12,1216,14,1216,16,1216,18,1216"	
"10053"	"1"	"100102"	"2,2,3,3,3"	"1,1,1,1,1"	"0,42874,1,4287,2,1071,8,857,10,857,12,857,14,857,16,857,18,857"	"0,46304,1,4629,2,1157,8,925,10,925,12,925,14,925,16,925,18,925"	"0,51449,1,5144,2,1286,8,1028,10,1028,12,1028,14,1028,16,1028,18,1028"	"0,57166,1,5716,2,1429,8,1143,10,1143,12,1143,14,1143,16,1143,18,1143"	"0,62882,1,6287,2,1571,8,1257,10,1257,12,1257,14,1257,16,1257,18,1257"	
"10054"	"1"	"100102"	"2,3,3,3,3"	"1,1,1,1,1"	"0,44250,1,4425,2,1106,8,885,10,885,12,885,14,885,16,885,18,885"	"0,47790,1,4779,2,1194,8,955,10,955,12,955,14,955,16,955,18,955"	"0,53100,1,5310,2,1327,8,1062,10,1062,12,1062,14,1062,16,1062,18,1062"	"0,59000,1,5900,2,1475,8,1180,10,1180,12,1180,14,1180,16,1180,18,1180"	"0,64900,1,6490,2,1622,8,1298,10,1298,12,1298,14,1298,16,1298,18,1298"	
