"等级"	"初阶技能升级消耗1[银币，术力]"	"中阶技能升级消耗2[银币，术力]"	"高阶技能升级消耗3[银币，术力]"	"升级消耗4"	"升级消耗5"	"升级消耗6"	"升级消耗7"	
"24"	"3600,0"	"6000,0"	"6000,0"	"6000,0"	"2400,0"	"150,155"	"150,156"	
"25"	"3800,0"	"6300,0"	"6300,0"	"6300,0"	"2500,0"	"150,155"	"150,156"	
"26"	"3900,0"	"6500,0"	"6500,0"	"6500,0"	"2600,0"	"150,155"	"150,156"	
"27"	"4100,0"	"6800,0"	"6800,0"	"6800,0"	"2700,0"	"150,155"	"150,156"	
"28"	"4200,0"	"7000,0"	"7000,0"	"7000,0"	"2800,0"	"150,155"	"150,156"	
"29"	"4400,0"	"7300,0"	"7300,0"	"7300,0"	"2900,0"	"150,155"	"150,156"	
"30"	"4500,0"	"7500,0"	"7500,0"	"7500,0"	"3000,0"	"150,155"	"150,156"	
"31"	"4700,0"	"7800,0"	"7800,0"	"7800,0"	"3100,0"	"150,155"	"150,156"	
"32"	"4800,0"	"8000,0"	"8000,0"	"8000,0"	"3200,0"	"150,155"	"150,156"	
"33"	"5000,0"	"8300,0"	"8300,0"	"8300,0"	"3300,0"	"150,155"	"150,156"	
"34"	"5100,0"	"8500,0"	"8500,0"	"8500,0"	"3400,0"	"150,155"	"150,156"	
"35"	"5300,0"	"8800,0"	"8800,0"	"8800,0"	"3500,0"	"150,155"	"150,156"	
"36"	"5400,0"	"9000,0"	"9000,0"	"9000,0"	"3600,0"	"150,155"	"150,156"	
"37"	"5600,0"	"9300,0"	"9300,0"	"9300,0"	"3700,0"	"150,155"	"150,156"	
"38"	"5700,0"	"9500,0"	"9500,0"	"9500,0"	"3800,0"	"150,155"	"150,156"	
"39"	"5900,0"	"9800,0"	"9800,0"	"9800,0"	"3900,0"	"150,155"	"150,156"	
"40"	"6000,0"	"10000,0"	"10000,0"	"10000,0"	"4000,0"	"150,155"	"150,156"	
"41"	"6200,0"	"10300,0"	"10300,0"	"10300,0"	"4100,0"	"150,155"	"150,156"	
"42"	"6300,0"	"10500,0"	"10500,0"	"10500,0"	"4200,0"	"150,155"	"150,156"	
"43"	"6500,0"	"10800,0"	"10800,0"	"10800,0"	"4300,0"	"150,155"	"150,156"	
"44"	"6600,0"	"11000,0"	"11000,0"	"11000,0"	"4400,0"	"150,155"	"150,156"	
"45"	"6800,0"	"11300,0"	"11300,0"	"11300,0"	"4500,0"	"150,155"	"150,156"	
"46"	"6900,0"	"11500,0"	"11500,0"	"11500,0"	"4600,0"	"150,155"	"150,156"	
"47"	"7100,0"	"11800,0"	"11800,0"	"11800,0"	"4700,0"	"150,155"	"150,156"	
"48"	"7200,0"	"12000,0"	"12000,0"	"12000,0"	"4800,0"	"150,155"	"150,156"	
"49"	"7400,0"	"12300,0"	"12300,0"	"12300,0"	"4900,0"	"150,155"	"150,156"	
"50"	"7500,0"	"12500,0"	"12500,0"	"12500,0"	"5000,0"	"150,155"	"150,156"	
"51"	"7700,0"	"12800,0"	"12800,0"	"12800,0"	"5100,0"	"150,155"	"150,156"	
"52"	"7800,0"	"13000,0"	"13000,0"	"13000,0"	"5200,0"	"150,155"	"150,156"	
"53"	"8000,0"	"13300,0"	"13300,0"	"13300,0"	"5300,0"	"150,155"	"150,156"	
"54"	"8100,0"	"13500,0"	"13500,0"	"13500,0"	"5400,0"	"150,155"	"150,156"	
"55"	"8300,0"	"13800,0"	"13800,0"	"13800,0"	"5500,0"	"150,155"	"150,156"	
"56"	"8400,0"	"14000,0"	"14000,0"	"14000,0"	"5600,0"	"150,155"	"150,156"	
"57"	"8600,0"	"14300,0"	"14300,0"	"14300,0"	"5700,0"	"150,155"	"150,156"	
"58"	"8700,0"	"14500,0"	"14500,0"	"14500,0"	"5800,0"	"150,155"	"150,156"	
"59"	"8900,0"	"14800,0"	"14800,0"	"14800,0"	"5900,0"	"150,155"	"150,156"	
"60"	"9000,0"	"15000,0"	"15000,0"	"15000,0"	"6000,0"	"150,155"	"150,156"	
"61"	"10500,0"	"17500,0"	"17500,0"	"17500,0"	"7000,0"	"150,155"	"150,156"	
"62"	"12000,0"	"20000,0"	"20000,0"	"20000,0"	"8000,0"	"150,155"	"150,156"	
"63"	"13500,0"	"22500,0"	"22500,0"	"22500,0"	"9000,0"	"150,155"	"150,156"	
"64"	"15000,0"	"25000,0"	"25000,0"	"25000,0"	"10000,0"	"150,155"	"150,156"	
"65"	"16500,0"	"27500,0"	"27500,0"	"27500,0"	"11000,0"	"150,155"	"150,156"	
"66"	"18000,0"	"30000,0"	"30000,0"	"30000,0"	"12000,0"	"150,155"	"150,156"	
"67"	"19500,0"	"32500,0"	"32500,0"	"32500,0"	"13000,0"	"150,155"	"150,156"	
"68"	"21000,0"	"35000,0"	"35000,0"	"35000,0"	"14000,0"	"150,155"	"150,156"	
"69"	"22500,0"	"37500,0"	"37500,0"	"37500,0"	"15000,0"	"150,155"	"150,156"	
"70"	"24000,0"	"40000,0"	"40000,0"	"40000,0"	"16000,0"	"150,155"	"150,156"	
"71"	"25500,0"	"42500,0"	"42500,0"	"42500,0"	"17000,0"	"150,155"	"150,156"	
"72"	"27000,0"	"45000,0"	"45000,0"	"45000,0"	"18000,0"	"150,155"	"150,156"	
"73"	"28500,0"	"47500,0"	"47500,0"	"47500,0"	"19000,0"	"150,155"	"150,156"	
"74"	"30000,0"	"50000,0"	"50000,0"	"50000,0"	"20000,0"	"150,155"	"150,156"	
"75"	"31500,0"	"52500,0"	"52500,0"	"52500,0"	"21000,0"	"150,155"	"150,156"	
"76"	"33000,0"	"55000,0"	"55000,0"	"55000,0"	"22000,0"	"150,155"	"150,156"	
"77"	"34500,0"	"57500,0"	"57500,0"	"57500,0"	"23000,0"	"150,155"	"150,156"	
"78"	"36000,0"	"60000,0"	"60000,0"	"60000,0"	"24000,0"	"150,155"	"150,156"	
"79"	"37500,0"	"62500,0"	"62500,0"	"62500,0"	"25000,0"	"150,155"	"150,156"	
"80"	"39000,0"	"65000,0"	"65000,0"	"65000,0"	"26000,0"	"150,155"	"150,156"	
"81"	"42000,0"	"70000,0"	"70000,0"	"70000,0"	"28000,0"	"150,155"	"150,156"	
"82"	"45000,0"	"75000,0"	"75000,0"	"75000,0"	"30000,0"	"150,155"	"150,156"	
"83"	"48000,0"	"80000,0"	"80000,0"	"80000,0"	"32000,0"	"150,155"	"150,156"	
"84"	"51000,0"	"85000,0"	"85000,0"	"85000,0"	"34000,0"	"150,155"	"150,156"	
"85"	"54000,0"	"90000,0"	"90000,0"	"90000,0"	"36000,0"	"150,155"	"150,156"	
"86"	"57000,0"	"95000,0"	"95000,0"	"95000,0"	"38000,0"	"150,155"	"150,156"	
"87"	"60000,0"	"100000,0"	"100000,0"	"100000,0"	"40000,0"	"150,155"	"150,156"	
"88"	"63000,0"	"105000,0"	"105000,0"	"105000,0"	"42000,0"	"150,155"	"150,156"	
"89"	"66000,0"	"110000,0"	"110000,0"	"110000,0"	"44000,0"	"150,155"	"150,156"	
"90"	"69000,0"	"115000,0"	"115000,0"	"115000,0"	"46000,0"	"150,155"	"150,156"	
"91"	"72000,0"	"120000,0"	"120000,0"	"120000,0"	"48000,0"	"150,155"	"150,156"	
"92"	"75000,0"	"125000,0"	"125000,0"	"125000,0"	"50000,0"	"150,155"	"150,156"	
"93"	"78000,0"	"130000,0"	"130000,0"	"130000,0"	"52000,0"	"150,155"	"150,156"	
"94"	"81000,0"	"135000,0"	"135000,0"	"135000,0"	"54000,0"	"150,155"	"150,156"	
"95"	"84000,0"	"140000,0"	"140000,0"	"140000,0"	"56000,0"	"150,155"	"150,156"	
"96"	"87000,0"	"145000,0"	"145000,0"	"145000,0"	"58000,0"	"150,155"	"150,156"	
"97"	"90000,0"	"150000,0"	"150000,0"	"150000,0"	"60000,0"	"150,155"	"150,156"	
"98"	"109000,0"	"181700,0"	"181700,0"	"181700,0"	"72700,0"	"150,155"	"150,156"	
"99"	"111200,0"	"185300,0"	"185300,0"	"185300,0"	"74100,0"	"150,155"	"150,156"	
"100"	"113400,0"	"188900,0"	"188900,0"	"188900,0"	"75600,0"	"150,155"	"150,156"	
"101"	"124200,0"	"207100,0"	"207100,0"	"207100,0"	"82800,0"	"150,155"	"150,156"	
"102"	"128600,0"	"214300,0"	"214300,0"	"214300,0"	"85700,0"	"150,155"	"150,156"	
"103"	"132900,0"	"221600,0"	"221600,0"	"221600,0"	"88600,0"	"150,155"	"150,156"	
"104"	"137300,0"	"228900,0"	"228900,0"	"228900,0"	"91600,0"	"150,155"	"150,156"	
"105"	"141800,0"	"236300,0"	"236300,0"	"236300,0"	"94500,0"	"150,155"	"150,156"	
"106"	"146300,0"	"243800,0"	"243800,0"	"243800,0"	"97500,0"	"150,155"	"150,156"	
"107"	"150900,0"	"251400,0"	"251400,0"	"251400,0"	"100600,0"	"150,155"	"150,156"	
"108"	"155500,0"	"259100,0"	"259100,0"	"259100,0"	"103700,0"	"150,155"	"150,156"	
"109"	"160100,0"	"266900,0"	"266900,0"	"266900,0"	"106800,0"	"150,155"	"150,156"	
"110"	"164800,0"	"274700,0"	"274700,0"	"274700,0"	"109900,0"	"150,155"	"150,156"	
"111"	"169600,0"	"282700,0"	"282700,0"	"282700,0"	"113100,0"	"150,155"	"150,156"	
"112"	"174400,0"	"290700,0"	"290700,0"	"290700,0"	"116300,0"	"150,155"	"150,156"	
"113"	"179300,0"	"298800,0"	"298800,0"	"298800,0"	"119500,0"	"150,155"	"150,156"	
"114"	"184200,0"	"307000,0"	"307000,0"	"307000,0"	"122800,0"	"150,155"	"150,156"	
"115"	"189100,0"	"315200,0"	"315200,0"	"315200,0"	"126100,0"	"150,155"	"150,156"	
"116"	"194100,0"	"323600,0"	"323600,0"	"323600,0"	"129400,0"	"150,155"	"150,156"	
"117"	"199200,0"	"332000,0"	"332000,0"	"332000,0"	"132800,0"	"150,155"	"150,156"	
"118"	"204300,0"	"340500,0"	"340500,0"	"340500,0"	"136200,0"	"150,155"	"150,156"	
"119"	"209400,0"	"349100,0"	"349100,0"	"349100,0"	"139600,0"	"150,155"	"150,156"	
"120"	"214700,0"	"357800,0"	"357800,0"	"357800,0"	"143100,0"	"150,155"	"150,156"	
"121"	"231500,0"	"385800,0"	"385800,0"	"385800,0"	"154300,0"	"150,155"	"150,156"	
"122"	"233000,0"	"388300,0"	"388300,0"	"388300,0"	"155300,0"	"150,155"	"150,156"	
"123"	"234500,0"	"390800,0"	"390800,0"	"390800,0"	"156300,0"	"150,155"	"150,156"	
"124"	"236000,0"	"393300,0"	"393300,0"	"393300,0"	"157300,0"	"150,155"	"150,156"	
"125"	"237500,0"	"395800,0"	"395800,0"	"395800,0"	"158300,0"	"150,155"	"150,156"	
"126"	"239000,0"	"398300,0"	"398300,0"	"398300,0"	"159300,0"	"150,155"	"150,156"	
"127"	"240500,0"	"400800,0"	"400800,0"	"400800,0"	"160300,0"	"150,155"	"150,156"	
"128"	"242000,0"	"403300,0"	"403300,0"	"403300,0"	"161300,0"	"150,155"	"150,156"	
"129"	"243500,0"	"405800,0"	"405800,0"	"405800,0"	"162300,0"	"150,155"	"150,156"	
"130"	"245000,0"	"408300,0"	"408300,0"	"408300,0"	"163300,0"	"150,155"	"150,156"	
"131"	"328700,0"	"547800,0"	"547800,0"	"547800,0"	"219100,0"	"150,155"	"150,156"	
"132"	"330700,0"	"551100,0"	"551100,0"	"551100,0"	"220500,0"	"150,155"	"150,156"	
"133"	"332700,0"	"554500,0"	"554500,0"	"554500,0"	"221800,0"	"150,155"	"150,156"	
"134"	"334700,0"	"557800,0"	"557800,0"	"557800,0"	"223100,0"	"150,155"	"150,156"	
"135"	"336700,0"	"561100,0"	"561100,0"	"561100,0"	"224500,0"	"150,155"	"150,156"	
"136"	"338700,0"	"564500,0"	"564500,0"	"564500,0"	"225800,0"	"150,155"	"150,156"	
"137"	"340700,0"	"567800,0"	"567800,0"	"567800,0"	"227100,0"	"150,155"	"150,156"	
"138"	"342700,0"	"571100,0"	"571100,0"	"571100,0"	"228500,0"	"150,155"	"150,156"	
"139"	"344700,0"	"574500,0"	"574500,0"	"574500,0"	"229800,0"	"150,155"	"150,156"	
"140"	"346700,0"	"577800,0"	"577800,0"	"577800,0"	"231100,0"	"150,155"	"150,156"	
"141"	"435900,0"	"726400,0"	"726400,0"	"726400,0"	"290600,0"	"150,155"	"150,156"	
"142"	"438300,0"	"730500,0"	"730500,0"	"730500,0"	"292200,0"	"150,155"	"150,156"	
"143"	"440800,0"	"734700,0"	"734700,0"	"734700,0"	"293900,0"	"150,155"	"150,156"	
"144"	"443400,0"	"738900,0"	"738900,0"	"738900,0"	"295600,0"	"150,155"	"150,156"	
"145"	"445800,0"	"743000,0"	"743000,0"	"743000,0"	"297200,0"	"150,155"	"150,156"	
"146"	"448300,0"	"747200,0"	"747200,0"	"747200,0"	"298900,0"	"150,155"	"150,156"	
"147"	"450900,0"	"751400,0"	"751400,0"	"751400,0"	"300600,0"	"150,155"	"150,156"	
"148"	"453300,0"	"755500,0"	"755500,0"	"755500,0"	"302200,0"	"150,155"	"150,156"	
"149"	"455800,0"	"759700,0"	"759700,0"	"759700,0"	"303900,0"	"150,155"	"150,156"	
"150"	"458400,0"	"763900,0"	"763900,0"	"763900,0"	"305600,0"	"150,155"	"150,156"	
"151"	"599100,0"	"998500,0"	"998500,0"	"998500,0"	"399400,0"	"150,155"	"150,156"	
"152"	"602300,0"	"1003900,0"	"1003900,0"	"1003900,0"	"401600,0"	"150,155"	"150,156"	
"153"	"605600,0"	"1009400,0"	"1009400,0"	"1009400,0"	"403700,0"	"150,155"	"150,156"	
"154"	"608800,0"	"1014700,0"	"1014700,0"	"1014700,0"	"405900,0"	"150,155"	"150,156"	
"155"	"612100,0"	"1020100,0"	"1020100,0"	"1020100,0"	"408100,0"	"150,155"	"150,156"	
"156"	"615400,0"	"1025600,0"	"1025600,0"	"1025600,0"	"410200,0"	"150,155"	"150,156"	
"157"	"618600,0"	"1031000,0"	"1031000,0"	"1031000,0"	"412400,0"	"150,155"	"150,156"	
"158"	"621800,0"	"1036400,0"	"1036400,0"	"1036400,0"	"414600,0"	"150,155"	"150,156"	
"159"	"625100,0"	"1041900,0"	"1041900,0"	"1041900,0"	"416700,0"	"150,155"	"150,156"	
"160"	"628300,0"	"1047200,0"	"1047200,0"	"1047200,0"	"418900,0"	"150,155"	"150,156"	
"161"	"825900,0"	"1376600,0"	"1376600,0"	"1376600,0"	"550600,0"	"150,155"	"150,156"	
"162"	"830100,0"	"1383600,0"	"1383600,0"	"1383600,0"	"553400,0"	"150,155"	"150,156"	
"163"	"834400,0"	"1390700,0"	"1390700,0"	"1390700,0"	"556300,0"	"150,155"	"150,156"	
"164"	"838700,0"	"1397800,0"	"1397800,0"	"1397800,0"	"559100,0"	"150,155"	"150,156"	
"165"	"842900,0"	"1404800,0"	"1404800,0"	"1404800,0"	"561900,0"	"150,155"	"150,156"	
"166"	"847200,0"	"1412000,0"	"1412000,0"	"1412000,0"	"564800,0"	"150,155"	"150,156"	
"167"	"851400,0"	"1419100,0"	"1419100,0"	"1419100,0"	"567600,0"	"150,155"	"150,156"	
"168"	"855600,0"	"1426100,0"	"1426100,0"	"1426100,0"	"570400,0"	"150,155"	"150,156"	
"169"	"859900,0"	"1433200,0"	"1433200,0"	"1433200,0"	"573300,0"	"150,155"	"150,156"	
"170"	"864200,0"	"1440300,0"	"1440300,0"	"1440300,0"	"576100,0"	"150,155"	"150,156"	
"171"	"868400,0"	"1447300,0"	"1447300,0"	"1447300,0"	"578900,0"	"150,155"	"150,156"	
"172"	"872700,0"	"1454500,0"	"1454500,0"	"1454500,0"	"581800,0"	"150,155"	"150,156"	
"173"	"876900,0"	"1461600,0"	"1461600,0"	"1461600,0"	"584600,0"	"150,155"	"150,156"	
"174"	"881100,0"	"1468600,0"	"1468600,0"	"1468600,0"	"587400,0"	"150,155"	"150,156"	
"175"	"885400,0"	"1475700,0"	"1475700,0"	"1475700,0"	"590300,0"	"150,155"	"150,156"	
"176"	"889700,0"	"1482800,0"	"1482800,0"	"1482800,0"	"593100,0"	"150,155"	"150,156"	
"177"	"893900,0"	"1489800,0"	"1489800,0"	"1489800,0"	"595900,0"	"150,155"	"150,156"	
"178"	"898200,0"	"1497000,0"	"1497000,0"	"1497000,0"	"598800,0"	"150,155"	"150,156"	
"179"	"902400,0"	"1504100,0"	"1504100,0"	"1504100,0"	"601600,0"	"150,155"	"150,156"	
"180"	"906600,0"	"1511100,0"	"1511100,0"	"1511100,0"	"604400,0"	"150,155"	"150,156"	
"181"	"1339600,0"	"2232700,0"	"2232700,0"	"2232700,0"	"893100,0"	"150,155"	"150,156"	
"182"	"1345800,0"	"2243000,0"	"2243000,0"	"2243000,0"	"897200,0"	"150,155"	"150,156"	
"183"	"1352100,0"	"2253500,0"	"2253500,0"	"2253500,0"	"901400,0"	"150,155"	"150,156"	
"184"	"1358400,0"	"2263900,0"	"2263900,0"	"2263900,0"	"905600,0"	"150,155"	"150,156"	
"185"	"1364600,0"	"2274300,0"	"2274300,0"	"2274300,0"	"909700,0"	"150,155"	"150,156"	
"186"	"1370800,0"	"2284700,0"	"2284700,0"	"2284700,0"	"913900,0"	"150,155"	"150,156"	
"187"	"1377100,0"	"2295200,0"	"2295200,0"	"2295200,0"	"918100,0"	"150,155"	"150,156"	
"188"	"1383300,0"	"2305500,0"	"2305500,0"	"2305500,0"	"922200,0"	"150,155"	"150,156"	
"189"	"1389600,0"	"2316000,0"	"2316000,0"	"2316000,0"	"926400,0"	"150,155"	"150,156"	
"190"	"1395900,0"	"2326400,0"	"2326400,0"	"2326400,0"	"930600,0"	"150,155"	"150,156"	
"191"	"1402100,0"	"2336800,0"	"2336800,0"	"2336800,0"	"934700,0"	"150,155"	"150,156"	
"192"	"1408300,0"	"2347200,0"	"2347200,0"	"2347200,0"	"938900,0"	"150,155"	"150,156"	
"193"	"1414600,0"	"2357700,0"	"2357700,0"	"2357700,0"	"943100,0"	"150,155"	"150,156"	
"194"	"1420800,0"	"2368000,0"	"2368000,0"	"2368000,0"	"947200,0"	"150,155"	"150,156"	
"195"	"1427100,0"	"2378500,0"	"2378500,0"	"2378500,0"	"951400,0"	"150,155"	"150,156"	
"196"	"1433400,0"	"2388900,0"	"2388900,0"	"2388900,0"	"955600,0"	"150,155"	"150,156"	
"197"	"1439600,0"	"2399300,0"	"2399300,0"	"2399300,0"	"959700,0"	"150,155"	"150,156"	
"198"	"1445800,0"	"2409700,0"	"2409700,0"	"2409700,0"	"963900,0"	"150,155"	"150,156"	
"199"	"1452100,0"	"2420200,0"	"2420200,0"	"2420200,0"	"968100,0"	"150,155"	"150,156"	
"200"	"1458300,0"	"2430500,0"	"2430500,0"	"2430500,0"	"972200,0"	"150,155"	"150,156"	
"201"	"1464600,0"	"2441000,0"	"2441000,0"	"2441000,0"	"976400,0"	"150,155"	"150,156"	
"202"	"1470900,0"	"2451500,0"	"2451500,0"	"2451500,0"	"980600,0"	"150,155"	"150,156"	
"203"	"1477100,0"	"2461800,0"	"2461800,0"	"2461800,0"	"984700,0"	"150,155"	"150,156"	
"204"	"1483300,0"	"2472200,0"	"2472200,0"	"2472200,0"	"988900,0"	"150,155"	"150,156"	
"205"	"1489600,0"	"2482700,0"	"2482700,0"	"2482700,0"	"993100,0"	"150,155"	"150,156"	
"206"	"1495800,0"	"2493000,0"	"2493000,0"	"2493000,0"	"997200,0"	"150,155"	"150,156"	
"207"	"1502100,0"	"2503500,0"	"2503500,0"	"2503500,0"	"1001400,0"	"150,155"	"150,156"	
"208"	"1508400,0"	"2514000,0"	"2514000,0"	"2514000,0"	"1005600,0"	"150,155"	"150,156"	
"209"	"1514600,0"	"2524300,0"	"2524300,0"	"2524300,0"	"1009700,0"	"150,155"	"150,156"	
"210"	"1520800,0"	"2534700,0"	"2534700,0"	"2534700,0"	"1013900,0"	"150,155"	"150,156"	
"211"	"1527100,0"	"2545200,0"	"2545200,0"	"2545200,0"	"1018100,0"	"150,155"	"150,156"	
"212"	"1533300,0"	"2555500,0"	"2555500,0"	"2555500,0"	"1022200,0"	"150,155"	"150,156"	
"213"	"1539600,0"	"2566000,0"	"2566000,0"	"2566000,0"	"1026400,0"	"150,155"	"150,156"	
"214"	"1545900,0"	"2576500,0"	"2576500,0"	"2576500,0"	"1030600,0"	"150,155"	"150,156"	
"215"	"1552100,0"	"2586800,0"	"2586800,0"	"2586800,0"	"1034700,0"	"150,155"	"150,156"	
"216"	"1558300,0"	"2597200,0"	"2597200,0"	"2597200,0"	"1038900,0"	"150,155"	"150,156"	
"217"	"1564600,0"	"2607700,0"	"2607700,0"	"2607700,0"	"1043100,0"	"150,155"	"150,156"	
"218"	"1570800,0"	"2618000,0"	"2618000,0"	"2618000,0"	"1047200,0"	"150,155"	"150,156"	
"219"	"1577100,0"	"2628500,0"	"2628500,0"	"2628500,0"	"1051400,0"	"150,155"	"150,156"	
"220"	"1583400,0"	"2639000,0"	"2639000,0"	"2639000,0"	"1055600,0"	"150,155"	"150,156"	
"221"	"1589600,0"	"2649300,0"	"2649300,0"	"2649300,0"	"1059700,0"	"150,155"	"150,156"	
"222"	"1595800,0"	"2659700,0"	"2659700,0"	"2659700,0"	"1063900,0"	"150,155"	"150,156"	
"223"	"1602100,0"	"2670200,0"	"2670200,0"	"2670200,0"	"1068100,0"	"150,155"	"150,156"	
"224"	"1608300,0"	"2680500,0"	"2680500,0"	"2680500,0"	"1072200,0"	"150,155"	"150,156"	
"225"	"1614600,0"	"2691000,0"	"2691000,0"	"2691000,0"	"1076400,0"	"150,155"	"150,156"	
"226"	"1620900,0"	"2701500,0"	"2701500,0"	"2701500,0"	"1080600,0"	"150,155"	"150,156"	
"227"	"1627100,0"	"2711800,0"	"2711800,0"	"2711800,0"	"1084700,0"	"150,155"	"150,156"	
"228"	"1633300,0"	"2722200,0"	"2722200,0"	"2722200,0"	"1088900,0"	"150,155"	"150,156"	
"229"	"1639600,0"	"2732700,0"	"2732700,0"	"2732700,0"	"1093100,0"	"150,155"	"150,156"	
"230"	"1645800,0"	"2743000,0"	"2743000,0"	"2743000,0"	"1097200,0"	"150,155"	"150,156"	
"231"	"1652100,0"	"2753500,0"	"2753500,0"	"2753500,0"	"1101400,0"	"150,155"	"150,156"	
"232"	"1658400,0"	"2764000,0"	"2764000,0"	"2764000,0"	"1105600,0"	"150,155"	"150,156"	
"233"	"1664600,0"	"2774300,0"	"2774300,0"	"2774300,0"	"1109700,0"	"150,155"	"150,156"	
"234"	"1670800,0"	"2784700,0"	"2784700,0"	"2784700,0"	"1113900,0"	"150,155"	"150,156"	
"235"	"1677100,0"	"2795200,0"	"2795200,0"	"2795200,0"	"1118100,0"	"150,155"	"150,156"	
"236"	"1683300,0"	"2805500,0"	"2805500,0"	"2805500,0"	"1122200,0"	"150,155"	"150,156"	
"237"	"1689600,0"	"2816000,0"	"2816000,0"	"2816000,0"	"1126400,0"	"150,155"	"150,156"	
"238"	"1695900,0"	"2826500,0"	"2826500,0"	"2826500,0"	"1130600,0"	"150,155"	"150,156"	
"239"	"1702100,0"	"2836800,0"	"2836800,0"	"2836800,0"	"1134700,0"	"150,155"	"150,156"	
"240"	"1708300,0"	"2847200,0"	"2847200,0"	"2847200,0"	"1138900,0"	"150,155"	"150,156"	
"241"	"1714600,0"	"2857700,0"	"2857700,0"	"2857700,0"	"1143100,0"	"150,155"	"150,156"	
"242"	"1720800,0"	"2868000,0"	"2868000,0"	"2868000,0"	"1147200,0"	"150,155"	"150,156"	
"243"	"1727100,0"	"2878500,0"	"2878500,0"	"2878500,0"	"1151400,0"	"150,155"	"150,156"	
"244"	"1733400,0"	"2889000,0"	"2889000,0"	"2889000,0"	"1155600,0"	"150,155"	"150,156"	
"245"	"1739600,0"	"2899300,0"	"2899300,0"	"2899300,0"	"1159700,0"	"150,155"	"150,156"	
"246"	"1745800,0"	"2909700,0"	"2909700,0"	"2909700,0"	"1163900,0"	"150,155"	"150,156"	
"247"	"1752100,0"	"2920200,0"	"2920200,0"	"2920200,0"	"1168100,0"	"150,155"	"150,156"	
"248"	"1758300,0"	"2930500,0"	"2930500,0"	"2930500,0"	"1172200,0"	"150,155"	"150,156"	
"249"	"1764600,0"	"2941000,0"	"2941000,0"	"2941000,0"	"1176400,0"	"150,155"	"150,156"	
"250"	"2125000,0"	"3541700,0"	"3541700,0"	"3541700,0"	"1416700,0"	"150,155"	"150,156"	
"251"	"2132500,0"	"3554200,0"	"3554200,0"	"3554200,0"	"1421700,0"	"150,155"	"150,156"	
"252"	"2140000,0"	"3566700,0"	"3566700,0"	"3566700,0"	"1426700,0"	"150,155"	"150,156"	
"253"	"2147500,0"	"3579200,0"	"3579200,0"	"3579200,0"	"1431700,0"	"150,155"	"150,156"	
"254"	"2155000,0"	"3591700,0"	"3591700,0"	"3591700,0"	"1436700,0"	"150,155"	"150,156"	
